PAIR	0	A	3	3	2	16
ADMIT	0	A	TTT	5	16
LEAF	150	2	730205802533670240996002608524588030020	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,77,111,107,121,118,274,305,303,319,313,467,498,493,511,505,655,685,682,697,695,837,871,865,882,879,1018,1051,1045,1063,1058,2599,2631,2626,2642,2637,2735,2765,2763,2778,2774,2166,2198,2195,2209,2207
LEAF	150	3	798047150238540007162767118480231962692	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,77,111,107,121,118,275,307,301,318,313,467,497,494,511,505,653,686,681,699,695,838,869,867,881,879,1019,1049,1047,1062,1058,2598,2630,2627,2643,2637,2734,2767,2761,2779,2774,2165,2199,2194,2210,2207
LEAF	150	4	199894799568284267950491848762039015492	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,78,109,107,123,117,273,306,301,319,315,465,499,494,509,507,655,687,681,698,693,839,869,867,881,878,1018,1050,1047,1061,1059,2597,2631,2627,2642,2638,2734,2767,2761,2779,2774,2167,2198,2194,2211,2205
LEAF	150	5	471260190387763332617549888584614746180	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,78,109,107,123,117,273,307,303,317,314,465,499,493,510,507,655,685,682,697,695,839,870,865,883,877,1018,1051,1045,1063,1058,2597,2630,2626,2643,2639,2734,2766,2763,2777,2775,2167,2197,2195,2210,2206
LEAF	150	6	730525432725206943921097060258511394884	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,79,109,106,121,119,273,306,301,319,315,466,499,493,511,505,653,687,683,697,694,839,869,867,882,877,1019,1050,1046,1063,1057,2599,2631,2625,2642,2638,2733,2767,2762,2778,2775,2166,2198,2195,2209,2207
LEAF	150	7	470742240018119127699638604838860036164	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,79,109,106,121,119,275,307,301,318,313,465,499,493,511,506,654,685,683,699,693,837,870,867,881,879,1017,1051,1046,1062,1059,2598,2630,2625,2643,2639,2735,2766,2762,2779,2773,2167,2197,2195,2210,2206
LEAF	150	8	523166124236080722076343811455882434628	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,79,111,105,122,117,273,307,303,317,314,466,497,495,509,507,653,686,681,699,695,839,869,866,883,877,1019,1049,1047,1062,1058,2599,2630,2626,2641,2639,2733,2767,2762,2778,2775,2166,2199,2193,2211,2206
LEAF	150	9	199844094875184094164994080549376432196	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,46,213,255,258,241,406,446,449,435,595,633,638,622,778,817,823,805,79,111,105,122,117,275,305,302,317,315,465,498,495,509,507,654,685,683,699,693,837,871,865,883,878,1017,1051,1046,1062,1059,2598,2631,2627,2641,2638,2735,2765,2763,2778,2774,2167,2198,2194,2211,2205
LEAF	150	10	479235474397199232736080471583978965380	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,77,110,105,123,119,274,305,303,319,313,467,497,495,509,506,655,687,681,698,693,837,871,866,881,879,1019,1050,1046,1063,1057,2599,2629,2626,2642,2639,2734,2766,2763,2777,2775,2165,2199,2195,2210,2206
LEAF	150	11	438840479031312643239651097940724042116	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,77,110,105,123,119,275,305,302,317,315,467,497,495,510,505,653,687,683,697,694,838,871,865,883,877,1018,1050,1047,1061,1059,2598,2629,2627,2643,2638,2735,2766,2762,2779,2773,2167,2199,2193,2210,2206
LEAF	150	12	877800734911886955925573534043474250116	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,77,111,107,121,118,274,305,303,319,313,467,498,493,511,505,655,685,682,697,695,837,871,865,882,879,1019,1049,1047,1062,1058,2599,2631,2626,2642,2637,2734,2767,2761,2779,2774,2165,2198,2194,2211,2207
LEAF	150	13	710267477670644506513867511093209090436	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,77,111,107,121,118,275,307,301,318,313,467,497,494,511,505,653,686,681,699,695,838,869,867,881,879,1018,1051,1045,1063,1058,2598,2630,2627,2643,2637,2735,2765,2763,2778,2774,2167,2198,2194,2209,2207
LEAF	150	14	790274529081151127668775550208712132996	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,78,109,107,123,117,273,306,301,319,315,465,499,494,509,507,655,687,681,698,693,839,869,867,881,878,1018,1051,1045,1063,1058,2597,2631,2627,2642,2638,2734,2766,2763,2777,2775,2167,2197,2194,2210,2207
LEAF	150	15	120141500116181330021951458407651494276	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,78,109,107,123,117,273,307,303,317,314,465,499,493,510,507,655,685,682,697,695,839,870,865,883,877,1018,1050,1047,1061,1059,2597,2630,2626,2643,2639,2734,2767,2761,2779,2774,2167,2199,2194,2210,2205
LEAF	150	16	554483204442085898268005971378698471812	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,79,109,106,121,119,273,306,301,319,315,466,499,493,511,505,653,687,683,697,694,839,869,867,882,877,1017,1051,1046,1062,1059,2599,2631,2625,2642,2638,2735,2766,2762,2779,2773,2166,2197,2195,2211,2206
LEAF	150	17	395560377097891073373910159744935676292	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,79,109,106,121,119,275,307,301,318,313,465,499,493,511,506,654,685,683,699,693,837,870,867,881,879,1019,1050,1046,1063,1057,2598,2630,2625,2643,2639,2733,2767,2762,2778,2775,2166,2199,2195,2209,2206
LEAF	150	18	219782815244853260819324724022525315460	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,79,111,105,122,117,273,307,303,317,314,466,497,495,509,507,653,686,681,699,695,839,869,866,883,877,1017,1051,1046,1062,1059,2599,2630,2626,2641,2639,2735,2765,2763,2778,2774,2166,2198,2195,2211,2205
LEAF	150	19	858131278740984093487329653496833395076	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,61,47,214,255,257,242,405,446,450,433,594,633,639,621,779,817,822,806,79,111,105,122,117,275,305,302,317,315,465,498,495,509,507,654,685,683,699,693,837,871,865,883,878,1019,1049,1047,1062,1058,2598,2631,2627,2641,2638,2733,2767,2762,2778,2775,2166,2198,2193,2211,2207
LEAF	150	20	710587092669047887326477836191007852564	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,77,110,105,123,119,274,305,303,317,315,465,499,495,509,506,655,687,681,698,693,839,869,866,883,877,1018,1050,1047,1063,1057,2598,2631,2625,2643,2638,2733,2767,2762,2778,2775,2167,2198,2194,2209,2207
LEAF	150	21	219833523722941497871956237238330804244	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,77,110,105,123,119,275,305,302,319,313,467,499,493,510,505,653,687,683,697,694,838,869,867,881,879,1019,1050,1046,1061,1059,2597,2631,2626,2642,2639,2734,2767,2761,2779,2774,2166,2198,2195,2211,2205
LEAF	150	22	439424779594322085068998137404409858068	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,77,111,107,121,118,274,307,301,319,313,465,498,493,511,507,655,685,682,697,695,839,869,867,882,877,1018,1049,1047,1063,1058,2598,2630,2627,2641,2639,2733,2767,2762,2778,2775,2167,2199,2193,2210,2206
LEAF	150	23	555001477985190557744169750937396660244	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,77,111,107,121,118,275,305,303,318,313,467,497,494,509,507,653,686,681,699,695,838,871,865,883,877,1019,1051,1045,1062,1058,2597,2631,2626,2642,2639,2734,2766,2763,2777,2775,2166,2197,2195,2211,2206
LEAF	150	24	395240423966635692967770583123604097044	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,78,109,107,123,117,273,306,303,317,315,467,497,494,509,507,655,687,681,698,693,837,871,865,883,878,1018,1050,1045,1063,1059,2599,2630,2626,2643,2637,2735,2765,2763,2778,2774,2166,2199,2195,2209,2206
LEAF	150	25	857547217530109583668457037255551305748	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,78,109,107,123,117,273,307,301,319,314,467,499,493,510,505,655,685,682,697,695,837,870,867,881,879,1018,1051,1047,1061,1058,2599,2629,2627,2642,2638,2735,2766,2762,2779,2773,2166,2198,2193,2211,2207
LEAF	150	26	878003568821767652014422994586002606100	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,79,109,106,121,119,273,307,301,318,315,465,499,495,509,506,654,685,683,699,693,839,870,865,883,877,1019,1051,1046,1062,1057,2599,2629,2627,2642,2638,2734,2766,2763,2777,2775,2165,2198,2194,2211,2207
LEAF	150	27	120090734650549074352306478978922792980	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,79,109,106,121,119,275,306,301,319,313,466,497,495,511,505,653,687,683,697,694,837,871,865,882,879,1017,1050,1046,1063,1059,2598,2630,2627,2641,2639,2735,2765,2763,2778,2774,2167,2199,2194,2210,2205
LEAF	150	28	479032412532197957935823961548370561044	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,79,111,105,122,117,273,307,302,317,315,465,498,493,511,507,654,685,683,699,693,839,869,867,881,878,1019,1049,1046,1062,1059,2599,2630,2626,2643,2637,2734,2767,2761,2779,2774,2165,2199,2195,2210,2206
LEAF	150	29	789756639261428133104087112558901807124	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,445,450,435,595,634,637,622,778,817,823,805,79,111,105,122,117,275,305,303,317,314,466,497,495,511,505,653,686,681,699,695,837,871,866,881,879,1017,1051,1047,1062,1058,2598,2631,2625,2643,2638,2735,2766,2762,2779,2773,2167,2197,2194,2210,2207
LEAF	150	30	470932999939078710736380053214755899412	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,621,778,817,823,806,77,110,107,121,119,274,305,303,319,313,465,499,493,511,506,655,687,681,698,693,839,869,866,881,879,1018,1050,1045,1063,1059,2597,2631,2626,2642,2639,2734,2767,2763,2777,2774,2167,2197,2195,2210,2206
LEAF	150	31	730603396966035586285682337772101519380	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,621,778,817,823,806,77,111,105,122,119,275,305,302,317,315,467,498,493,511,505,654,685,683,699,693,837,871,867,881,878,1019,1051,1046,1062,1057,2598,2631,2625,2643,2638,2733,2766,2762,2779,2775,2166,2198,2195,2209,2207
LEAF	150	32	200222218194294537352263589864055064596	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,621,778,817,823,806,77,111,105,123,118,274,305,303,319,313,465,498,495,509,507,655,685,682,697,695,839,871,865,882,877,1018,1051,1047,1061,1058,2597,2631,2626,2642,2639,2734,2766,2761,2779,2775,2167,2198,2194,2211,2205
LEAF	150	33	522854605737034719808735123715922413588	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,621,778,817,823,806,77,111,106,121,119,275,307,301,318,313,467,497,495,509,506,654,685,683,699,693,837,870,865,883,879,1019,1049,1046,1062,1059,2598,2630,2627,2641,2639,2733,2767,2763,2778,2774,2166,2199,2193,2211,2206
LEAF	150	34	798230418054494440081427014806963308564	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,621,778,817,823,806,78,109,107,121,119,273,306,301,319,315,467,497,494,511,505,655,687,681,698,693,837,871,867,881,878,1018,1050,1047,1063,1057,2599,2629,2627,2642,2638,2735,2766,2762,2777,2775,2165,2199,2194,2210,2207
LEAF	150	35	797965352626368851692762327544196581396	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,621,778,817,823,806,78,111,105,123,117,273,307,303,317,314,467,497,495,510,505,655,685,682,697,695,837,870,865,883,879,1018,1049,1047,1063,1058,2599,2630,2626,2643,2637,2735,2767,2761,2778,2774,2165,2199,2194,2210,2207
LEAF	150	36	522601233998348772057312929701855315988	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,621,778,817,823,806,79,109,106,123,117,273,306,301,319,315,466,497,495,509,507,653,687,683,697,694,839,871,865,882,877,1019,1050,1046,1061,1059,2599,2629,2627,2642,2638,2734,2766,2763,2779,2773,2166,2199,2193,2211,2206
LEAF	150	37	200155951837263140255097418048363382804	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,621,778,817,823,806,79,109,107,121,118,275,307,301,318,313,465,499,494,509,507,653,686,681,699,695,838,869,867,883,877,1017,1051,1047,1062,1058,2598,2630,2627,2641,2639,2735,2765,2762,2778,2775,2167,2198,2194,2211,2205
LEAF	150	38	730287657190172808346733211706521372692	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,621,778,817,823,806,79,109,107,122,117,273,307,303,317,314,466,499,493,511,505,653,686,681,699,695,839,869,866,881,879,1019,1051,1045,1062,1058,2599,2630,2626,2643,2637,2734,2765,2763,2779,2774,2166,2198,2195,2209,2207
LEAF	150	39	470664036191098555438076126187810539540	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,621,778,817,823,806,79,110,105,123,117,275,305,302,317,315,465,499,493,510,507,653,687,683,697,694,838,869,867,883,877,1017,1050,1046,1063,1059,2598,2631,2625,2643,2638,2735,2767,2762,2778,2773,2167,2197,2195,2210,2206
LEAF	150	40	199895103804718464645011279276205754388	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,622,778,817,823,805,77,110,105,123,119,274,305,303,319,313,465,499,495,509,506,655,687,681,698,693,839,869,866,881,879,1018,1050,1047,1061,1059,2597,2631,2626,2642,2639,2734,2767,2761,2779,2774,2167,2198,2194,2211,2205
LEAF	150	41	730525512587270920553422794153533982740	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,622,778,817,823,805,77,110,105,123,119,275,305,302,317,315,467,499,493,510,505,653,687,683,697,694,838,869,867,883,877,1019,1050,1046,1063,1057,2598,2631,2625,2643,2638,2733,2767,2762,2778,2775,2166,2198,2195,2209,2207
LEAF	150	42	471260114328654783443632363254996879380	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,622,778,817,823,805,77,111,107,121,118,274,305,303,319,313,465,498,493,511,507,655,685,682,697,695,839,871,865,882,877,1018,1051,1045,1063,1058,2597,2631,2626,2642,2639,2734,2766,2763,2777,2775,2167,2197,2195,2210,2206
LEAF	150	43	523166143250857859369535525087210719252	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,622,778,817,823,805,77,111,107,121,118,275,307,301,318,313,467,497,494,509,507,653,686,681,699,695,838,869,867,883,877,1019,1049,1047,1062,1058,2598,2630,2627,2641,2639,2733,2767,2762,2778,2775,2166,2199,2193,2211,2206
LEAF	150	44	522581762903966486466307486525350561812	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,622,778,817,823,805,78,109,107,123,117,273,306,301,319,315,467,497,494,509,507,655,687,681,698,693,837,871,867,881,878,1018,1050,1047,1061,1059,2599,2629,2627,2642,2638,2735,2766,2762,2779,2773,2166,2199,2193,2211,2206
LEAF	150	45	730205878592778790169920133854205921300	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,622,778,817,823,805,78,109,107,123,117,273,307,303,317,314,467,499,493,510,505,655,685,682,697,695,837,870,865,883,879,1018,1051,1045,1063,1058,2599,2630,2626,2643,2637,2735,2765,2763,2778,2774,2166,2198,2195,2209,2207
LEAF	150	46	798249889148876725672432457435859732500	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,622,778,817,823,805,79,109,106,121,119,273,306,301,319,315,466,497,495,511,505,653,687,683,697,694,839,871,865,882,877,1019,1050,1046,1063,1057,2599,2629,2627,2642,2638,2734,2766,2763,2777,2775,2165,2199,2194,2210,2207
LEAF	150	47	199844414323440000694297016129466746900	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,622,778,817,823,805,79,109,106,121,119,275,307,301,318,313,465,499,495,509,506,654,685,683,699,693,837,870,865,883,879,1017,1051,1046,1062,1059,2598,2630,2627,2641,2639,2735,2765,2763,2778,2774,2167,2198,2194,2211,2205
LEAF	150	48	798047131223762869869575404848903702548	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,622,778,817,823,805,79,111,105,122,117,273,307,303,317,314,466,497,495,511,505,653,686,681,699,695,839,869,866,881,879,1019,1049,1047,1062,1058,2599,2630,2626,2643,2637,2734,2767,2761,2779,2774,2165,2199,2194,2210,2207
LEAF	150	49	470741920569863221170335669258769745940	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,62,45,213,255,257,242,406,446,449,435,595,633,638,622,778,817,823,805,79,111,105,122,117,275,305,302,317,315,465,498,493,511,507,654,685,683,699,693,837,871,867,881,878,1017,1051,1046,1062,1059,2598,2631,2625,2643,2638,2735,2766,2762,2779,2773,2167,2197,2195,2210,2206
LEAF	150	50	730213974776211916235342239189745275172	1140,-1316,-1488,-1656,-1820,-1980,-2136,2288,-2436,-2580,2720,2856,-2988,-3116,-3240,3360,-3476,-3588,-3696,-3800,-3900,-3996,4088,4176,-4260,4340,4416,-4488,-4556,-4620,17,58,63,45,214,253,258,241,405,447,449,434,594,634,637,623,779,817,822,806,77,110,105,123,119,274,305,303,319,313,467,497,495,509,506,655,687,681,698,693,837,871,866,881,879,1019,1050,1046,1063,1057,2598,2631,2625,2643,2638,2733,2767,2763,2778,2774,2166,2198,2195,2209,2207
